gutenberg id,title,authors,genres
3151,The City of Domes,"frozenset({'Barry, John D. (John Daniel)'})",exhibitions
31525,James Gilmour of Mongolia,"frozenset({'Gilmour, James'})",biography
31597,Out of the Earth,"frozenset({'Edrich, George'})",fiction
31602,A Canadian Bankclerk,"frozenset({'Preston, Jack'})",fiction
31682,Life of John Keats,"frozenset({'Rossetti, William Michael'})",biography
31688,What Shall I Be?,"frozenset({'Cassilly, Francis Bernard'})",fiction
31715,A Prince of Good Fellows,"frozenset({'Barr, Robert'})",fiction
31729,The Apple,frozenset(),fiction
31761,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
31801,The Story of Old Fort Loudon,"frozenset({'Murfree, Mary Noailles'})",fiction
31837,Little Wolf,"frozenset({'Cornelius, Mary Ann Mann'})",fiction
31843,Of Six Mediaeval Women,"frozenset({'Kemp-Welch, Alice'})",biography
31903,Anarchism,"frozenset({'Zenker, E. V. (Ernst Viktor)'})",bibliography
31922,Felony,"frozenset({'Causey, James'})",fiction
31930,The Song of the Wolf,"frozenset({'Mayer, Frank'})",fiction
32,Herland,"frozenset({'Gilman, Charlotte Perkins'})",fiction
32021,Island Life,"frozenset({'Wallace, Alfred Russel'})",fiction
32051,On the right of the British line,"frozenset({'Nobbs, Gilbert'})","personal narratives, english"
32053,Happy House,"frozenset({'Abbott, Jane'})",textbooks for foreign speakers
32089,"Memoir of Jared Sparks, LL.D.","frozenset({'Mayer, Brantz'})",biography
32091,Down-Adown-Derry,"frozenset({'De la Mare, Walter'})",poetry
32116,When the Cock Crows,"frozenset({'Baily, Waldron'})",fiction
32155,The Love Letters of Henry VIII to Anne Boleyn,"frozenset({'Henry VIII, King of England'})",correspondence
32163,Elsie on the Hudson,"frozenset({'Finley, Martha'})",juvenile fiction
32169,Susanna and Sue,"frozenset({'Wiggin, Kate Douglas Smith'})",fiction
32181,Do Unto Others,"frozenset({'Clifton, Mark'})",fiction
32184,The Lion's Masquerade,"frozenset({'Dorset, Catherine Ann Turner'})",juvenile poetry
32197,Poitiers,"frozenset({'Belloc, Hilaire'})",guidebooks
32224,Tom Brown's School Days,"frozenset({'Hughes, Thomas'})",juvenile fiction
32231,Among the Wild Tribes of the Afghan Frontier,"frozenset({'Pennell, T. L. (Theodore Leighton)'})",biography
32254,World Without War,"frozenset({'Von Wald, E. G.'})",juvenile literature
32281,First Man,"frozenset({'Brown, Clyde'})",biography
3229,Helen of Troy,"frozenset({'Lang, Andrew'})",fiction
3230,The Counterpane Fairy,"frozenset({'Pyle, Katharine'})",fiction
32319,The Trail of the Sandhill Stag,"frozenset({'Seton, Ernest Thompson'})",juvenile fiction
32326,Tales of Troy and Greece,"frozenset({'Lang, Andrew'})",juvenile literature
32331,Dave Dawson at Casablanca,"frozenset({'Bowen, Robert Sidney'})",fiction
3236,Mr. Bonaparte of Corsica,"frozenset({'Bangs, John Kendrick'})",humor
32363,Ten Girls from History,"frozenset({'Sweetser, Kate Dickinson'})",biography
32368,Peerless Prestidigitation,"frozenset({'De Caston, Herbert'})","handbooks, manuals, etc"
32372,Dickens's Children,frozenset(),illustrations
32373,The Golden Treasury,frozenset(),texts
3242,The Doctor,"frozenset({'Connor, Ralph'})",fiction
32432,Fidelity,"frozenset({'Glaspell, Susan'})",fiction
32434,All In The Mind,"frozenset({'Henderson, Gene L.'})",fiction
3245,Black Rock,"frozenset({'Connor, Ralph'})",pictorial works
32457,Pioneer,"frozenset({'Hardy, William'})",fiction
32469,Here Lies,"frozenset({'Wandrei, Howard'})",juvenile fiction
3248,The Sky Pilot,"frozenset({'Connor, Ralph'})",fiction
32511,Margaret Fuller (Marchesa Ossoli),"frozenset({'Howe, Julia Ward'})",biography
32521,Keep-Well Stories for Little Folks,"frozenset({'Jones, May Farinholt'})",juvenile literature
32528,The Lusiad,"frozenset({'Camões, Luís de'})",poe
32534,Neighbors,"frozenset({'Riis, Jacob A. (Jacob August)'})",fiction
32542,Dave Dawson on Guadalcanal,"frozenset({'Bowen, Robert Sidney'})",fiction
32545,The Haunters of the Silences,"frozenset({'Roberts, Charles G. D., Sir'})",fiction
32587,The Ambassador,"frozenset({'Merwin, Sam'})",fiction
32636,The Salesman,"frozenset({'Boyd, Waldo T.'})",fiction
32642,Allan Ramsay,"frozenset({'Smeaton, William Henry Oliphant'})",biography
32655,The Last Gentleman,"frozenset({'Magill, Rory'})",fiction
32697,The Sword,"frozenset({'Quattrocchi, Frank'})",fantasy
32701,Kant's Theory of Knowledge,"frozenset({'Prichard, H. A. (Harold Arthur)'})",congresses
32723,The Minute Boys of Boston,"frozenset({'Otis, James'})",juvenile fiction
32734,Fly By Night,"frozenset({'Savage, Arthur Dekker'})",juvenile fiction
32751,The Moralist,"frozenset({'Taylor, Jack'})",fiction
32779,Above the Battle,"frozenset({'Rolland, Romain'})",sermons
32819,Elegy,"frozenset({'Beaumont, Charles'})",scores
32833,A Woman's Place,"frozenset({'Clifton, Mark'})",biography
32853,In the Cards,"frozenset({'Cogan, Alan'})",juvenile fiction
32859,Perchance to Dream,"frozenset({'Stockham, Richard'})",fiction
32892,Women of America,"frozenset({'Larus, John Ruse'})",poetry
32893,The White Shield,"frozenset({'Mitford, Bertram'})",fiction
32905,Mask of Death,"frozenset({'Ernst, Paul'})",drama
32946,Where the Pavement Ends,"frozenset({'Russell, John'})",drama
32958,Edge Hill,"frozenset({'Walford, Edwin Alfred'})",poetry
32964,"Puss in Boots, Jr., and the Good Gray Horse","frozenset({'Cory, David'})",juvenile fiction
32965,Mothering on Perilous,"frozenset({'Furman, Lucy S.'})",fiction
32977,From Sea to Sea,"frozenset({'Kipling, Rudyard'})",juvenile literature
32993,A Daughter of the Union,"frozenset({'Madison, Lucy Foster'})",fiction
33007,Edelweiss,"frozenset({'Auerbach, Berthold'})",fiction
33039,The Orphan,"frozenset({'Mulford, Clarence Edward'})",fiction
3306,At Suvla Bay,"frozenset({'Hargrave, John'})","personal narratives, british"
33061,Clover and Blue Grass,"frozenset({'Hall, Eliza Calvert'})",fiction
33066,The Garden of Eden,"frozenset({'Brand, Max'})",fiction
33102,Bloodletting Instruments in the National Museum of History and Technology,"frozenset({'Appel, Toby A.', 'Davis, Audrey B.'})",catalogs
33113,The Divorce of Catherine of Aragon,"frozenset({'Froude, James Anthony'})",divorce
3316,How Members of Congress Are Bribed,"frozenset({'Moore, J. Hampton (Joseph Hampton)'})",sources
3317,Now It Can Be Told,"frozenset({'Gibbs, Philip'})",miscellanea
33185,Fragments of an Autobiography,"frozenset({'Moscheles, Felix'})",biography
33213,The Fun of Cooking,"frozenset({'Benton, Caroline French'})",juvenile literature
33278,The Black Watch,"frozenset({'Cassells, Joe'})","personal narratives, english"
33286,From Bull Run to Appomattox,"frozenset({'Hopkins, Luther W.'})","personal narratives, confederate"
33299,The Five Giants,"frozenset({'Kidder, Daniel P. (Daniel Parish)'})",juvenile literature
33301,The Sword of Damocles,"frozenset({'Green, Anna Katharine'})",fiction
33319,Zigzag Journeys in Europe,"frozenset({'Butterworth, Hezekiah'})",fiction
33334,The Only Woman in the Town,"frozenset({'Prichard, Sarah J. (Sarah Johnson)'})",fiction
33335,Worrying Won't Win,"frozenset({'Glass, Montague'})",humor
33343,Campmates,"frozenset({'Munroe, Kirk'})",juvenile literature
33345,Lafcadio Hearn,"frozenset({'Kennard, Nina H.'})",bibliography
33361,Ozma of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
33381,Penny Nichols Finds a Clue,"frozenset({'Clark, Joan'})",juvenile mystery fiction
33382,Penny Nichols and the Black Imp,"frozenset({'Clark, Joan'})",juvenile mystery fiction
33383,Penny Nichols and the Knob Hill Mystery,"frozenset({'Clark, Joan'})",juvenile mystery fiction
33393,Avery,"frozenset({'Phelps, Elizabeth Stuart'})",specimens
33416,Rambles in Womanland,"frozenset({""O'Rell, Max""})",anecdotes
33417,Later Poems,"frozenset({'Carman, Bliss'})",poetry
33426,Reminiscences of the Great Mutiny 1857-59,"frozenset({'Forbes-Mitchell, William'})",personal narratives
33432,Mr. Munchausen,"frozenset({'Bangs, John Kendrick'})",fiction
33466,The Social Gangster,"frozenset({'Reeve, Arthur B. (Arthur Benjamin)'})",fiction
33468,Roland Cashel,"frozenset({'Lever, Charles James'})",fiction
33469,Roland Cashel,"frozenset({'Lever, Charles James'})",fiction
33478,Horse-Shoe Robinson,"frozenset({'Kennedy, John Pendleton'})",fiction
33481,The Guns of Europe,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
33490,The Gambler,"frozenset({'Thurston, Katherine Cecil'})",biography
33500,Ayala's Angel,"frozenset({'Trollope, Anthony'})",fiction
33514,A Mechanico-Physiological Theory of Organic Evolution,"frozenset({'Nägeli, Carl'})",imprints (open court pub. co.)
33517,Little Frankie on a Journey,"frozenset({'Leslie, Madeline'})",juvenile literature
33521,Little Frankie at His Plays,"frozenset({'Leslie, Madeline'})",juvenile literature
33522,Little Frankie and His Cousin,"frozenset({'Leslie, Madeline'})",juvenile literature
33523,Little Frankie at School,"frozenset({'Leslie, Madeline'})",juvenile literature
33542,The New Gulliver and Other Stories,"frozenset({'Pain, Barry'})",fiction
336,Indian Heroes and Great Chieftains,"frozenset({'Eastman, Charles A.'})",biography
33609,Marguerite de Valois,"frozenset({'Dumas, Alexandre'})",fiction
33619,Maori and Settler,"frozenset({'Henty, G. A. (George Alfred)'})",juvenile fiction
33654,The Old English Herbals,"frozenset({'Rohde, Eleanour Sinclair'})",bibliography
33687,Illustrative Anecdotes of the Animal Kingdom,"frozenset({'Goodrich, Samuel G. (Samuel Griswold)'})",anecdotes
33731,The Span o' Life,"frozenset({'McIlwraith, Jean N. (Jean Newton)', 'McLennan, William'})",fiction
33772,Hawk Eye,"frozenset({'Cory, David'})",fiction
33779,Majesty,"frozenset({'Couperus, Louis'})",biography
338,Old Indian Legends,frozenset({'Zitkala-Sa'}),folklore
33816,The Hollow Tree and Deep Woods Book,"frozenset({'Paine, Albert Bigelow'})",fiction
33890,On the Kentucky Frontier,"frozenset({'Otis, James'})",juvenile fiction
33911,Beggars on Horseback,"frozenset({'Jesse, F. Tennyson (Fryniwyd Tennyson)'})",fiction
33927,Not Quite Eighteen,"frozenset({'Coolidge, Susan'})",juvenile fiction
33931,Popular Tales,"frozenset({'Perrault, Charles'})",juvenile literature
33980,In Story-land,"frozenset({'Harrison, Elizabeth'})",fiction
33985,Manslaughter,"frozenset({'Miller, Alice Duer'})",fiction
33997,The Jonathan Papers,"frozenset({'Morris, Elisabeth Woodbridge'})",outdoor books
34,Zen and the Art of the Internet,"frozenset({'Kehoe, Brendan P.'})","handbooks, manuals, etc"
34000,Rachel Ray,"frozenset({'Trollope, Anthony'})",fiction
34024,Ruth Fielding at Lighthouse Point,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
34038,Forty Years in the Wilderness of Pills and Powders,"frozenset({'Alcott, William A. (William Andrus)'})",anecdotes
34110,Deadfalls and Snares,"frozenset({'Harding, A. R. (Arthur Robert)'})",juvenile literature
34121,Calavar,"frozenset({'Bird, Robert Montgomery'})",fiction
3413,The Blazed Trail,"frozenset({'White, Stewart Edward'})",fiction
34139,Real Gold,"frozenset({'Fenn, George Manville'})",juvenile literature
34143,A Little World,"frozenset({'Fenn, George Manville'})",drama
34144,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34145,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34146,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34147,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34148,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34149,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34150,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34151,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34152,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
34153,Wilson's Tales of the Borders and of Scotland,frozenset(),fiction
3417,The Fortunes of Oliver Horn,"frozenset({'Smith, Francis Hopkinson'})",fiction
3418,Captain Brassbound's Conversion,"frozenset({'Shaw, Bernard'})",facsimiles
34184,Magda,"frozenset({'Sudermann, Hermann'})",drama
34205,Some Little People,"frozenset({'Kringle, George'})",juvenile literature
34218,Hildegarde's Home,"frozenset({'Richards, Laura Elizabeth Howe'})",fiction
34237,Golden Numbers,frozenset(),juvenile literature
3424,For the Term of His Natural Life,"frozenset({'Clarke, Marcus Andrew Hislop'})",fiction
34247,Caught in a Trap,"frozenset({'Hutcheson, John C. (John Conroy)'})",fiction
34258,Acres of Diamonds,"frozenset({'Conwell, Russell H.'})",biography
34259,Hunting Dogs,"frozenset({'Hartley, Oliver'})",pictorial works
34263,The Banshee,"frozenset({""O'Donnell, Elliott""})",fiction
34282,Jupiter Lights,"frozenset({'Woolson, Constance Fenimore'})",fiction
34318,Life Blood,"frozenset({'Hoover, Thomas'})",juvenile non-fiction
34335,The William Henry Letters,"frozenset({'Diaz, Abby Morton'})",fiction
34340,Three New Beavers from Utah,"frozenset({'Crane, Harold S.', 'Durrant, Stephen David'})",classification
34343,The Betrothal,"frozenset({'Maeterlinck, Maurice'})",fiction
34344,The Boy Spy,"frozenset({'Kerbey, Joseph Orton'})",personal narratives
34369,Penny Nichols and the Mystery of the Lost Key,"frozenset({'Clark, Joan'})",juvenile mystery fiction
34395,Ghost Beyond the Gate,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
34400,Napoleon's Marshals,"frozenset({'Dunn-Pattison, R. P.'})",biography
34403,The Clock Strikes Thirteen,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery
34441,The Cry at Midnight,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
34454,The Secret Trails,"frozenset({'Roberts, Charles G. D., Sir'})",anecdotes
34461,Red Hunters And the Animal People,"frozenset({'Eastman, Charles A.'})",folklore
34511,The Supposed Autographa of John the Scot,"frozenset({'Rand, Edward Kennard'})",autographs
3452,Tea Leaves,frozenset({'Francis H. Leggett & Co.'}),fiction
34524,Muskrat City,"frozenset({'Abbott, Henry'})",outdoor books
34525,Shelley at Oxford,"frozenset({'Hogg, Thomas Jefferson'})",biography
34591,Clue of the Silken Ladder,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
34595,The English Language,"frozenset({'Latham, R. G. (Robert Gordon)'})","handbooks, manuals, etc"
3460,Old Fritz and the New Era,"frozenset({'Mühlbach, L. (Luise)'})",fiction
3462,More Hunting Wasps,"frozenset({'Fabre, Jean-Henri'})",popular works
34630,Some Experiences of an Irish R.M.,"frozenset({'Somerville, E. Oe. (Edith Oenone)', 'Ross, Martin'})",fiction
3465,Under Two Flags,frozenset({'Ouida'}),fiction
34691,Hoofbeats on the Turnpike,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
34716,Through Nature to God,"frozenset({'Fiske, John'})",early works to 1900
3474,Jeremy,"frozenset({'Walpole, Hugh'})",fiction
34758,813,"frozenset({'Leblanc, Maurice'})",fiction
3479,The Metal Monster,"frozenset({'Merritt, Abraham'})",fiction
348,"Hesiod, The Homeric Hymns, and Homerica",frozenset({'Hesiod'}),translations into english
34830,Little Frankie and his Mother,"frozenset({'Leslie, Madeline'})",juvenile literature
34831,Guilt of the Brass Thieves,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
34832,Voice from the Cave,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
34842,Greek Sculpture,"frozenset({'Hurll, Estelle M. (Estelle May)'})",catalogs
34843,The Boys of '61,"frozenset({'Coffin, Charles Carleton'})",personal narratives
3485,"Annajanska, the Bolshevik Empress","frozenset({'Shaw, Bernard'})",drama
34850,Signal in the Dark,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
34853,The Fairy-Faith in Celtic Countries,"frozenset({'Evans-Wentz, W. Y. (Walter Yeeling)'})",folklore
3486,The Inca of Perusalem,"frozenset({'Shaw, Bernard'})",drama
34860,East of Suez,"frozenset({'Maugham, W. Somerset (William Somerset)'})",fiction
34864,The Boys of Old Monmouth,"frozenset({'Tomlinson, Everett T. (Everett Titsworth)'})",fiction
3487,Augustus Does His Bit,"frozenset({'Shaw, Bernard'})",drama
3490,The Admirable Crichton,"frozenset({'Barrie, J. M. (James Matthew)'})",drama
34916,The Chainbearer,"frozenset({'Cooper, James Fenimore'})",fiction
34937,Tieck's Essay on the Boydell Shakspere Gallery,"frozenset({'Danton, George H. (George Henry)'})",illustrations
3494,Bluebeard,"frozenset({'Wiggin, Kate Douglas Smith'})",translations into english
34966,Eidola,"frozenset({'Manning, Frederic'})",poetry
34975,Whispering Walls,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
35014,Among the Night People,"frozenset({'Pierson, Clara Dillingham'})",folklore
35045,The Hazeley Family,"frozenset({'Johnson, A. E. (Amelia E.)'})",fiction
35047,Little Robins' Love One to Another,"frozenset({'Leslie, Madeline'})",juvenile literature
35080,A Hero of Ticonderoga,"frozenset({'Robinson, Rowland Evans'})",fiction
35082,Saboteurs on the River,"frozenset({'Wirt, Mildred A. (Mildred Augustine)'})",juvenile mystery fiction
35093,The Road to Understanding,"frozenset({'Porter, Eleanor H. (Eleanor Hodgman)'})",romance
35099,The Color Line,"frozenset({'Smith, William Benjamin'})",fiction
35112,The Galaxy,frozenset({'Various'}),juvenile literature
35119,Trenching at Gallipoli,"frozenset({'Gallishaw, John'})",personal narratives
35121,Asbestos,"frozenset({'Jones, Robert H.'})",bibliography
35142,Herman,"frozenset({'Werner, E.'})",fiction
35159,An Essay on Criticism,"frozenset({'Oldmixon, Mr. (John)'})",early works to 1800
35162,"Gullible's Travels, Etc.","frozenset({'Lardner, Ring'})",fiction
35173,The Bacchae of Euripides,frozenset({'Euripides'}),drama
35191,Some notes on the bibliography of the Philippines,"frozenset({'Middleton, Thomas C. (Thomas Cooke)'})",bibliography
352,Buttered Side Down,"frozenset({'Ferber, Edna'})",fiction
35205,Who?,"frozenset({'Kent, Elizabeth'})",miscellanea
35276,Canterbury,"frozenset({'Danks, William'})",guidebooks
35289,Hospital Sketches,"frozenset({'Peabody, Robert Swain'})",personal narratives
353,In Flanders Fields and Other Poems,"frozenset({'McCrae, John'})",poetry
35331,Stories of Great Men,"frozenset({'Huntington, Faye'})",biography
35332,Our Artist in Cuba,"frozenset({'Carleton, George Washington'})",illustrations
35367,Mad,"frozenset({'Fenn, George Manville'})",exhibitions
35395,The Letters of Anne Gilchrist and Walt Whitman,"frozenset({'Whitman, Walt', 'Gilchrist, Anne (Anne Burrows)'})",correspondence
354,The Story of a Pioneer,"frozenset({'Shaw, Anna Howard', 'Jordan, Elizabeth Garver'})",biography
35403,"From Bapaume to Passchendaele, 1917","frozenset({'Gibbs, Philip'})",personal narratives
3547,See America First,"frozenset({'Herr, Charles J.', 'Hiestand, Orville O.'})",exhibitions
35474,The Shepherd's Calendar,"frozenset({'Hogg, James'})",fiction
35478,Neighbours,"frozenset({'Stead, Robert J. C.'})",fiction
35481,Cannibals all!,"frozenset({'Fitzhugh, George'})",controversial literature
35488,The Road to Paris,"frozenset({'Stephens, Robert Neilson'})",fiction
35489,Famous Men of Science,"frozenset({'Bolton, Sarah Knowles'})",biography
35494,Fine Books,"frozenset({'Pollard, Alfred W. (Alfred William)'})",specimens
35513,The Ledge on Bald Face,"frozenset({'Roberts, Charles G. D., Sir'})",folklore
35519,Joscelyn Cheshire,"frozenset({'Kennedy, Sara Beaumont'})",fiction
35520,Memories of a Musical Life,"frozenset({'Mason, William'})",biography
35538,The Squatter and the Don,"frozenset({'Ruiz de Burton, María Amparo'})",fiction
35574,Seeing France with Uncle John,"frozenset({'Warner, Anne'})",fiction
35587,The Headless Horseman,"frozenset({'Reid, Mayne'})",juvenile literature
35616,Home Fires in France,"frozenset({'Fisher, Dorothy Canfield'})",fiction
35617,The Terror,"frozenset({'Machen, Arthur'})",fiction
35620,Osceola the Seminole,"frozenset({'Reid, Mayne'})",juvenile fiction
35637,The Secret Glory,"frozenset({'Machen, Arthur'})",fiction
35658,Voyages from Montreal Through the Continent of North America to the Frozen and Pacific Oceans in 1789 and 1793,"frozenset({'Mackenzie, Alexander'})","glossaries, vocabularies, etc"
35659,Voyages from Montreal Through the Continent of North America to the Frozen and Pacific Oceans in 1789 and 1793,"frozenset({'Mackenzie, Alexander'})","glossaries, vocabularies, etc"
35699,Fontainbleau,"frozenset({""O'Keeffe, John""})",librettos
35702,The White Gauntlet,"frozenset({'Reid, Mayne'})",juvenile fiction
35733,"Leigh Hunt's Relations with Byron, Shelley and Keats","frozenset({'Miller, Barnette'})",biography
35736,Life and Death,"frozenset({'Sienkiewicz, Henryk'})",correspondence
35753,War Posters Issued by Belligerent and Neutral Nations 1914-1919,frozenset(),pictorial works
35764,The Chronicle of the Discovery and Conquest of Guinea,"frozenset({'Zurara, Gomes Eannes de'})",early works to 1800
35862,Celtic Folk and Fairy Tales,frozenset(),folklore
35903,Rose Leaf and Apple Leaf,"frozenset({'Rodd, Rennell'})",specimens
35909,Indian Legends Retold,"frozenset({'Eastman, Elaine Goodale'})",folklore
35915,American Indians,"frozenset({'Starr, Frederick'})",juvenile literature
35920,The Sea Lady,"frozenset({'Wells, H. G. (Herbert George)'})",fiction
35930,Bevis,"frozenset({'Jefferies, Richard'})",fiction
35950,Lives of Poor Boys Who Became Famous,"frozenset({'Bolton, Sarah Knowles'})",biography
35991,Domesday Book,"frozenset({'Masters, Edgar Lee'})",sources
36006,Diphtheria,frozenset({'United States. Public Health Service'}),popular works
3601,The Captives,"frozenset({'Walpole, Hugh'})",librettos
36016,The Prussian Terror,"frozenset({'Dumas, Alexandre'})",fiction
36034,White Nights and Other Stories,"frozenset({'Dostoyevsky, Fyodor'})",translations into english
36044,White Otter,"frozenset({'Gregor, Elmer Russell'})",fiction
36054,The Last of the Vikings,"frozenset({'Bowling, John (Novelist)'})",fiction
36069,Explorers and Travellers,"frozenset({'Greely, A. W. (Adolphus Washington)'})",biography
36072,The Victorian Age,"frozenset({'Inge, William Ralph'})",bibliography
36074,Life of Robert Burns,"frozenset({'Carlyle, Thomas'})",biography
36148,Hoosier Mosaics,"frozenset({'Thompson, Maurice'})",fiction
36155,The Invasion,"frozenset({'Le Queux, William'})",fiction
36173,A Rambler's lease,"frozenset({'Torrey, Bradford'})",outdoor books
36193,The Viceroys of Ireland,"frozenset({""O'Mahony, Charles Kingston""})",biography
36221,Spinning-Wheel Stories,"frozenset({'Alcott, Louisa May'})",juvenile literature
36241,Canadian Fairy Tales,"frozenset({'MacMillan, Cyrus'})",folklore
36256,The Inflexible Captive,"frozenset({'More, Hannah'})",drama
36292,Average Americans,"frozenset({'Roosevelt, Theodore'})","personal narratives, american"
36298,Amenities of Literature,"frozenset({'Disraeli, Isaac'})",biography
3630,What To Do?,"frozenset({'Tolstoy, Leo, graf'})",case studies
36308,Songs From Alice in Wonderland and Through the Looking-Glass,"frozenset({'Carroll, Lewis'})",musical settings
3633,Jezebel's Daughter,"frozenset({'Collins, Wilkie'})",fiction
36340,From Chart House to Bush Hut,"frozenset({'Bryde, C. W.'})",fiction
36345,"Letters of David Ricardo to Thomas Robert Malthus, 1810-1823","frozenset({'Ricardo, David'})",correspondence
36348,"Our Artist in Cuba, Peru, Spain and Algiers","frozenset({'Carleton, George Washington'})",illustrations
36356,Life of John Keats,"frozenset({'Colvin, Sidney'})",biography
36366,Dangerous Ground,"frozenset({'Lynch, Lawrence L.'})",biography
36384,The Squire's Daughter,"frozenset({'Hocking, Silas K. (Silas Kitto)'})",fiction
36395,Ruth Fielding In the Red Cross,"frozenset({'Emerson, Alice B.'})",juvenile fiction
36396,Ruth Fielding In the Saddle,"frozenset({'Emerson, Alice B.'})",juvenile fiction
36397,Ruth Fielding At Sunrise Farm,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
364,The Mad King,"frozenset({'Burroughs, Edgar Rice'})",science fiction
36406,Mercedes of Castile,"frozenset({'Cooper, James Fenimore'})",fiction
3641,Who Cares?,"frozenset({'Hamilton, Cosmo'})",bibliography
36417,The Pictorial Press,"frozenset({'Jackson, Mason'})",illustrations
36443,King of the Air,"frozenset({'Strang, Herbert'})",fiction
36450,Psychotherapy,"frozenset({'Walsh, James J. (James Joseph)'})",case studies
36478,The Red Year,"frozenset({'Tracy, Louis'})",fiction
36523,The Last Straw,"frozenset({'Titus, Harold'})",fiction
3653,The Guns of Bull Run,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
36552,York Minster,"frozenset({'Purey-Cust, Arthur P. (Arthur Perceval)'})",catalogs
36554,Chaucer and His Times,"frozenset({'Hadow, Grace E. (Grace Eleanor)'})",biography
36566,The Roycroft Dictionary,"frozenset({'Hubbard, Elbert'})",dictionaries
36629,Hope Hathaway,"frozenset({'Parker, Frances'})",fiction
36642,Eli's Children,"frozenset({'Fenn, George Manville'})",fiction
36648,Home Influence,"frozenset({'Aguilar, Grace'})",fiction
36651,The Castle of Andalusia,"frozenset({""O'Keeffe, John""})",librettos
36657,The Log of a Sea-Waif,"frozenset({'Bullen, Frank Thomas'})",fiction
36661,Kentucky Poems,"frozenset({'Cawein, Madison Julius'})",poetry
3667,Wolfville Days,"frozenset({'Lewis, Alfred Henry'})",juvenile literature
36674,In God's Garden,"frozenset({'Steedman, Amy'})",juvenile literature
36690,Anarchism,"frozenset({'Eltzbacher, Paul'})",bibliography
36699,Barnaby,"frozenset({'Ramsay, Rina'})",drama
36719,The Scapegoat,"frozenset({'Maples, Richard'})",fiction
36725,On the Cross,"frozenset({'Hillern, Wilhelmine von'})",poetry
36747,Ruth Fielding Down in Dixie,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
36748,Ruth Fielding Homeward Bound,"frozenset({'Emerson, Alice B.'})",juvenile fiction
36768,Triumphs of Invention and Discovery in Art and Science,"frozenset({'Fyfe, J. Hamilton (James Hamilton)'})",film catalogs
3677,On Our Selection,"frozenset({'Rudd, Steele'})",fiction
36772,The Hearts of Men,"frozenset({'Fielding, H. (Harold)'})",fiction
36774,The Teacher,"frozenset({'Palmer, George Herbert', 'Palmer, Alice Freeman'})",texts
36799,The History Of The Last Trial By Jury For Atheism In England,"frozenset({'Holyoake, George Jacob'})","trials, litigation, etc"
368,Acres of Diamonds,"frozenset({'Conwell, Russell H.'})",biography
36849,Think,"frozenset({'Hunter, William Crosbie'})",popular works
36859,The Invasion of France in 1814,frozenset({'Erckmann-Chatrian'}),fiction
36865,Responsibilities,"frozenset({'Yeats, W. B. (William Butler)'})",facsimiles
36932,Romney,"frozenset({'Hind, C. Lewis (Charles Lewis)'})",fiction
36935,Legend of Barkhamsted Light House,"frozenset({'Mills, Lewis Sprague'})",poetry
3694,Every Man In His Humour,"frozenset({'Jonson, Ben'})",drama
36946,Biography of Rev. Hosea Ballou,"frozenset({'Ballou, Maturin M. (Maturin Murray)'})",biography
36965,Harriet Martineau,"frozenset({'Miller, Florence Fenwick'})",bibliography
37063,George Morland,"frozenset({'Cuming, E. D. (Edward William Dirom)'})",exhibitions
3707,The Trimmed Lamp,"frozenset({'Henry, O.'})",fiction
37083,Through Shot and Flame,"frozenset({'Kestell, J. D. (John Daniel)'})",personal narratives
37103,Of the Just Shaping of Letters,"frozenset({'Dürer, Albrecht'})",early works to 1800
37110,Frontier Folk,"frozenset({'Booth, George'})",fiction
37127,Lives of the Fur Folk,"frozenset({'Haviland, Maud D. (Maud Doria)'})",biography
3714,Undine,"frozenset({'La Motte-Fouqué, Friedrich Heinrich Karl, Freiherr de'})",fiction
